BinCenter (ps);Histo01;Histo02;Histo03;Histo04
8311.5;1;1168;6;1168
8312.5;0;1162;1;1162
8313.5;1;1161;1;1161
8314.5;1;1131;0;1131
8315.5;1;1107;1;1107
8316.5;0;1113;1;1113
8317.5;2;1167;0;1167
8318.5;1;1086;0;1086
8319.5;1;1112;1;1112
8320.5;0;1168;1;1168
8321.5;1;1054;0;1054
8322.5;1;1159;0;1159
8323.5;2;1188;1;1188
8324.5;1;1152;1;1152
8325.5;2;1154;1;1154
8326.5;0;1094;1;1094
8327.5;0;1118;1;1118
8328.5;0;1109;0;1109
8329.5;0;1160;0;1160
8330.5;0;1119;2;1119
8331.5;0;1201;1;1201
8332.5;1;1192;0;1192
8333.5;3;1095;2;1095
8334.5;2;1119;1;1119
8335.5;1;1123;0;1123
8336.5;0;1101;0;1101
8337.5;0;1085;1;1085
8338.5;0;1131;1;1131
8339.5;0;1157;0;1157
8340.5;1;1148;2;1148
8341.5;1;1170;2;1170
8342.5;0;1160;0;1160
8343.5;0;1102;1;1102
8344.5;2;1236;2;1236
8345.5;1;1089;0;1089
8346.5;1;1099;2;1099
8347.5;0;1132;1;1132
8348.5;1;1108;0;1108
8349.5;0;1174;0;1174
8350.5;0;1135;0;1135
8351.5;1;1148;1;1148
8352.5;1;1118;2;1118
8353.5;1;1132;0;1132
8354.5;2;1153;1;1153
8355.5;1;1156;2;1156
8356.5;1;1154;2;1154
8357.5;1;1126;0;1126
8358.5;1;1180;1;1180
8359.5;1;1161;1;1161
8360.5;0;1199;0;1199
8361.5;1;1174;0;1174
8362.5;1;1108;1;1108
8363.5;4;1135;1;1135
8364.5;1;1149;2;1149
8365.5;0;1083;0;1083
8366.5;2;1114;2;1114
8367.5;2;1184;0;1184
8368.5;2;1133;0;1133
8369.5;3;1164;1;1164
8370.5;0;1177;0;1177
8371.5;0;1057;2;1057
8372.5;2;1167;2;1167
8373.5;1;1117;0;1117
8374.5;2;1091;0;1091
8375.5;1;1159;1;1159
8376.5;1;1161;1;1161
8377.5;0;1112;0;1112
8378.5;1;1217;1;1217
8379.5;2;1121;1;1121
8380.5;1;1123;1;1123
8381.5;1;1145;0;1145
8382.5;3;1166;1;1166
8383.5;1;1132;0;1132
8384.5;1;1118;3;1118
8385.5;1;1141;3;1141
8386.5;1;1181;1;1181
8387.5;0;1119;0;1119
8388.5;0;1096;1;1096
8389.5;0;1140;1;1140
8390.5;0;1069;1;1069
8391.5;2;1119;1;1119
8392.5;1;1116;0;1116
8393.5;1;1117;0;1117
8394.5;0;1050;1;1050
8395.5;0;1139;0;1139
8396.5;1;1152;1;1152
8397.5;1;1188;1;1188
8398.5;1;1127;0;1127
8399.5;0;1207;0;1207
8400.5;0;1177;1;1177
8401.5;1;1039;1;1039
8402.5;0;1100;0;1100
8403.5;0;1167;0;1167
8404.5;1;1138;2;1138
8405.5;4;1097;1;1097
8406.5;1;1140;0;1140
8407.5;1;1138;0;1138
8408.5;0;1107;1;1107
8409.5;0;1173;2;1173
8410.5;1;1209;0;1209
8411.5;3;1106;2;1106
8412.5;0;1144;1;1144
8413.5;0;1131;1;1131
8414.5;0;1107;0;1107
8415.5;1;1135;1;1135
8416.5;2;1173;1;1173
8417.5;0;1133;1;1133
8418.5;1;1185;0;1185
8419.5;1;1181;1;1181
8420.5;0;1134;0;1134
8421.5;0;1135;2;1135
8422.5;2;1148;2;1148
8423.5;2;1143;0;1143
8424.5;0;1141;0;1141
8425.5;0;1173;2;1173
8426.5;1;1199;0;1199
8427.5;2;1136;1;1136
8428.5;1;1125;2;1125
8429.5;2;1111;0;1111
8430.5;0;1155;1;1155
8431.5;1;1109;1;1109
8432.5;2;1134;1;1134
8433.5;0;1185;0;1185
8434.5;2;1103;2;1103
8435.5;0;1177;1;1177
8436.5;0;1164;1;1164
8437.5;0;1186;1;1186
8438.5;3;1092;1;1092
8439.5;0;1116;0;1116
8440.5;1;1155;1;1155
8441.5;0;1154;0;1154
8442.5;0;1134;0;1134
8443.5;1;1206;2;1206
8444.5;0;1122;0;1122
8445.5;2;1135;0;1135
8446.5;2;1109;1;1109
8447.5;0;1156;1;1156
8448.5;0;1133;2;1133
8449.5;0;1176;0;1176
8450.5;1;1150;0;1150
8451.5;0;1114;1;1114
8452.5;1;1138;0;1138
8453.5;0;1142;1;1142
8454.5;2;1140;1;1140
8455.5;2;1085;1;1085
8456.5;1;1112;1;1112
8457.5;0;1161;1;1161
8458.5;0;1160;0;1160
8459.5;1;1139;0;1139
8460.5;0;1130;0;1130
8461.5;1;1172;1;1172
8462.5;0;1178;1;1178
8463.5;5;1088;0;1088
8464.5;1;1103;1;1103
8465.5;0;1114;3;1114
8466.5;1;1135;0;1135
8467.5;1;1154;0;1154
8468.5;2;1179;1;1179
8469.5;1;1116;0;1116
8470.5;0;1229;0;1229
8471.5;3;1062;0;1062
8472.5;0;1152;1;1152
8473.5;0;1150;0;1150
8474.5;1;1102;1;1102
8475.5;0;1126;0;1126
8476.5;1;1113;1;1113
8477.5;1;1101;2;1101
8478.5;2;1124;0;1124
8479.5;0;1150;1;1150
8480.5;1;1101;0;1101
8481.5;1;1107;1;1107
8482.5;0;1123;0;1123
8483.5;0;1149;0;1149
8484.5;0;1121;1;1121
8485.5;1;1146;0;1146
8486.5;0;1122;1;1122
8487.5;1;1110;1;1110
8488.5;0;1169;1;1169
8489.5;2;1178;0;1178
8490.5;2;1122;0;1122
8491.5;0;1176;0;1176
8492.5;0;1089;0;1089
8493.5;1;1046;1;1046
8494.5;1;1103;0;1103
8495.5;0;1113;0;1113
8496.5;1;1143;3;1143
8497.5;1;1125;1;1125
8498.5;1;1120;1;1120
8499.5;1;1132;0;1132
8500.5;0;1115;1;1115
8501.5;3;1123;1;1123
8502.5;1;1092;0;1092
8503.5;1;1183;1;1183
8504.5;1;1139;2;1139
8505.5;1;1144;0;1144
8506.5;0;1187;3;1187
8507.5;1;1174;0;1174
8508.5;1;1116;0;1116
8509.5;0;1095;0;1095
8510.5;1;1109;2;1109
8511.5;2;1159;1;1159
8512.5;2;1174;1;1174
8513.5;0;1113;0;1113
8514.5;1;1149;1;1149
8515.5;1;1164;0;1164
8516.5;0;1173;0;1173
8517.5;0;1085;1;1085
8518.5;0;1151;0;1151
8519.5;1;1080;0;1080
8520.5;1;1092;0;1092
8521.5;3;1124;0;1124
8522.5;2;1139;1;1139
8523.5;0;1176;0;1176
8524.5;3;1095;0;1095
8525.5;0;1097;0;1097
8526.5;0;1139;1;1139
8527.5;0;1125;0;1125
8528.5;1;1087;0;1087
8529.5;0;1146;2;1146
8530.5;0;1142;0;1142
8531.5;3;1068;0;1068
8532.5;0;1121;0;1121
8533.5;2;1156;1;1156
8534.5;1;1212;1;1212
8535.5;0;1082;1;1082
8536.5;2;1189;0;1189
8537.5;1;1123;2;1123
8538.5;0;1064;0;1064
8539.5;0;1056;0;1056
8540.5;1;1129;1;1129
8541.5;0;1135;0;1135
8542.5;0;1141;3;1141
8543.5;2;1158;0;1158
8544.5;3;1169;1;1169
8545.5;1;1083;0;1083
8546.5;1;1139;0;1139
8547.5;0;1137;0;1137
8548.5;0;1113;1;1113
8549.5;1;1132;1;1132
8550.5;2;1155;2;1155
8551.5;0;1138;1;1138
8552.5;2;1140;1;1140
8553.5;0;1188;0;1188
8554.5;1;1118;0;1118
8555.5;0;1177;1;1177
8556.5;3;1121;1;1121
8557.5;2;1102;1;1102
8558.5;1;1163;3;1163
8559.5;1;1142;1;1142
8560.5;1;1092;1;1092
8561.5;0;1135;1;1135
8562.5;1;1130;1;1130
8563.5;0;1154;0;1154
8564.5;2;1094;1;1094
8565.5;0;1170;0;1170
8566.5;2;1116;0;1116
8567.5;2;1139;1;1139
8568.5;1;1107;2;1107
8569.5;1;1116;3;1116
8570.5;3;1228;1;1228
8571.5;0;1136;0;1136
8572.5;1;1099;1;1099
8573.5;1;1087;2;1087
8574.5;0;1120;2;1120
8575.5;1;1122;2;1122
8576.5;0;1156;2;1156
8577.5;1;1143;0;1143
8578.5;0;1113;2;1113
8579.5;1;1172;1;1172
8580.5;0;1120;1;1120
8581.5;0;1166;1;1166
8582.5;1;1085;0;1085
8583.5;2;1112;0;1112
8584.5;0;1115;1;1115
8585.5;0;1131;1;1131
8586.5;3;1071;1;1071
8587.5;1;1117;0;1117
8588.5;1;1129;1;1129
8589.5;1;1079;0;1079
8590.5;0;1186;0;1186
8591.5;0;1147;1;1147
8592.5;2;1048;2;1048
8593.5;0;1097;0;1097
8594.5;1;1109;1;1109
8595.5;4;1121;0;1121
8596.5;1;1094;1;1094
8597.5;3;1090;3;1090
8598.5;2;1089;0;1089
8599.5;0;1166;0;1166
8600.5;0;1149;0;1149
8601.5;2;1131;0;1131
8602.5;1;1180;0;1180
8603.5;0;1121;1;1121
8604.5;0;1105;0;1105
8605.5;2;1127;2;1127
8606.5;0;1119;2;1119
8607.5;0;1074;0;1074
8608.5;1;1156;1;1156
8609.5;1;1110;1;1110
8610.5;1;1091;1;1091
8611.5;1;1116;0;1116
8612.5;1;1144;1;1144
8613.5;0;1163;0;1163
8614.5;1;1192;0;1192
8615.5;2;1153;2;1153
8616.5;1;1114;2;1114
8617.5;0;1076;0;1076
8618.5;2;1140;2;1140
8619.5;0;1057;2;1057
8620.5;1;1120;2;1120
8621.5;0;1192;1;1192
8622.5;0;1121;1;1121
8623.5;2;1114;1;1114
8624.5;0;1121;0;1121
8625.5;0;1161;1;1161
8626.5;2;1124;2;1124
8627.5;2;1127;2;1127
8628.5;0;1125;0;1125
8629.5;1;1067;0;1067
8630.5;3;1132;0;1132
8631.5;0;1136;2;1136
8632.5;2;1102;0;1102
8633.5;1;1107;1;1107
8634.5;2;1133;3;1133
8635.5;4;1111;2;1111
8636.5;2;1169;0;1169
8637.5;1;1104;0;1104
8638.5;2;1172;1;1172
8639.5;0;1108;0;1108
8640.5;3;1089;2;1089
8641.5;1;1170;1;1170
8642.5;1;1125;3;1125
8643.5;1;1176;2;1176
8644.5;3;1138;1;1138
8645.5;0;1139;1;1139
8646.5;1;1136;1;1136
8647.5;0;1191;1;1191
8648.5;2;1118;0;1118
8649.5;2;1159;0;1159
8650.5;2;1080;0;1080
8651.5;0;1051;3;1051
8652.5;0;1085;0;1085
8653.5;0;1110;0;1110
8654.5;1;1167;0;1167
8655.5;0;1133;1;1133
8656.5;2;1133;1;1133
8657.5;0;1152;1;1152
8658.5;0;1145;2;1145
8659.5;1;1174;2;1174
8660.5;1;1176;0;1176
8661.5;1;1091;1;1091
8662.5;1;1158;3;1158
8663.5;1;1116;1;1116
8664.5;0;1138;0;1138
8665.5;1;1098;1;1098
8666.5;3;1187;2;1187
8667.5;1;1129;1;1129
8668.5;0;1166;0;1166
8669.5;2;1149;0;1149
8670.5;1;1104;0;1104
8671.5;0;1140;1;1140
8672.5;0;1146;0;1146
8673.5;1;1146;0;1146
8674.5;3;1142;1;1142
8675.5;0;1171;1;1171
8676.5;0;1155;0;1155
8677.5;1;1163;1;1163
8678.5;0;1105;1;1105
8679.5;0;1072;1;1072
8680.5;1;1151;1;1151
8681.5;0;1152;0;1152
8682.5;2;1123;0;1123
8683.5;0;1081;1;1081
8684.5;0;1087;1;1087
8685.5;0;1141;3;1141
8686.5;2;1165;1;1165
8687.5;1;1137;1;1137
8688.5;0;1161;1;1161
8689.5;0;1147;1;1147
8690.5;1;1182;3;1182
8691.5;0;1161;1;1161
8692.5;1;1125;0;1125
8693.5;2;1100;0;1100
8694.5;0;1113;2;1113
8695.5;1;1104;0;1104
8696.5;0;1201;0;1201
8697.5;0;1123;2;1123
8698.5;1;1099;1;1099
8699.5;1;1134;0;1134
8700.5;0;1129;0;1129
8701.5;2;1134;0;1134
8702.5;0;1114;0;1114
8703.5;0;1141;1;1141
8704.5;3;1098;1;1098
8705.5;2;1133;1;1133
8706.5;1;1167;1;1167
8707.5;2;1122;0;1122
8708.5;1;1142;0;1142
8709.5;0;1185;0;1185
8710.5;1;1109;1;1109
8711.5;0;1181;3;1181
8712.5;0;1111;1;1111
8713.5;1;1165;0;1165
8714.5;0;1161;3;1161
8715.5;2;1137;3;1137
8716.5;1;1173;0;1173
8717.5;0;1159;0;1159
8718.5;2;1139;0;1139
8719.5;2;1162;1;1162
8720.5;0;1110;2;1110
8721.5;0;1099;0;1099
8722.5;0;1165;0;1165
8723.5;1;1154;2;1154
8724.5;2;1158;0;1158
8725.5;1;1128;2;1128
8726.5;2;1128;0;1128
8727.5;1;1115;1;1115
8728.5;0;1042;0;1042
8729.5;2;1108;0;1108
8730.5;1;1175;3;1175
8731.5;2;1144;0;1144
8732.5;0;1130;0;1130
8733.5;4;1161;2;1161
8734.5;1;1113;1;1113
8735.5;1;1109;1;1109
8736.5;0;1187;0;1187
8737.5;1;1182;0;1182
8738.5;2;1137;3;1137
8739.5;0;1076;3;1076
8740.5;1;1169;3;1169
8741.5;0;1136;2;1136
8742.5;0;1153;0;1153
8743.5;0;1093;0;1093
8744.5;1;1150;0;1150
8745.5;1;1117;1;1117
8746.5;1;1143;1;1143
8747.5;0;1139;1;1139
8748.5;2;1075;1;1075
8749.5;0;1173;0;1173
8750.5;0;1085;2;1085
8751.5;1;1121;1;1121
8752.5;1;1144;2;1144
8753.5;0;1192;1;1192
8754.5;0;1126;2;1126
8755.5;2;1147;2;1147
8756.5;1;1180;2;1180
8757.5;0;1196;2;1196
8758.5;2;1173;1;1173
8759.5;2;1064;2;1064
8760.5;0;1131;0;1131
8761.5;0;1113;0;1113
8762.5;1;1124;0;1124
8763.5;0;1125;0;1125
8764.5;1;1151;0;1151
8765.5;0;1086;2;1086
8766.5;1;1161;0;1161
8767.5;1;1118;2;1118
8768.5;2;1125;1;1125
8769.5;0;1084;0;1084
8770.5;0;1076;2;1076
8771.5;3;1089;1;1089
8772.5;1;1114;2;1114
8773.5;1;1168;2;1168
8774.5;3;1139;1;1139
8775.5;2;1126;1;1126
8776.5;2;1152;0;1152
8777.5;0;1184;1;1184
8778.5;1;1162;0;1162
8779.5;1;1119;1;1119
8780.5;2;1137;0;1137
8781.5;0;1159;1;1159
8782.5;1;1087;0;1087
8783.5;1;1176;1;1176
8784.5;0;1198;0;1198
8785.5;1;1104;1;1104
8786.5;1;1110;1;1110
8787.5;0;1112;2;1112
8788.5;2;1142;0;1142
8789.5;0;1079;2;1079
8790.5;0;1186;0;1186
8791.5;0;1108;0;1108
8792.5;0;1124;0;1124
8793.5;3;1178;1;1178
8794.5;0;1149;0;1149
8795.5;1;1181;0;1181
8796.5;1;1169;1;1169
8797.5;1;1130;1;1130
8798.5;1;1121;1;1121
8799.5;0;1153;0;1153
8800.5;1;1149;0;1149
8801.5;0;1104;2;1104
8802.5;2;1174;0;1174
8803.5;0;1128;1;1128
8804.5;0;1190;1;1190
8805.5;1;1103;1;1103
8806.5;0;1142;2;1142
8807.5;0;1138;1;1138
8808.5;1;1097;0;1097
8809.5;0;1188;0;1188
8810.5;0;1157;2;1157
8811.5;1;1114;1;1114
8812.5;0;1082;0;1082
8813.5;0;1166;0;1166
8814.5;1;1142;0;1142
8815.5;0;1106;0;1106
8816.5;0;1140;1;1140
8817.5;0;1099;1;1099
8818.5;0;1160;0;1160
8819.5;1;1104;1;1104
8820.5;2;1133;1;1133
8821.5;2;1137;2;1137
8822.5;2;1172;2;1172
8823.5;1;1108;1;1108
8824.5;2;1093;0;1093
8825.5;1;1151;1;1151
8826.5;2;1096;2;1096
8827.5;0;1136;0;1136
8828.5;3;1205;4;1205
8829.5;1;1108;0;1108
8830.5;0;1183;0;1183
8831.5;1;1169;0;1169
8832.5;1;1138;1;1138
8833.5;2;1129;0;1129
8834.5;2;1152;1;1152
8835.5;0;1097;1;1097
8836.5;2;1164;2;1164
8837.5;0;1116;2;1116
8838.5;0;1151;0;1151
8839.5;1;1149;1;1149
8840.5;2;1181;1;1181
8841.5;2;1089;2;1089
8842.5;0;1146;0;1146
8843.5;1;1159;2;1159
8844.5;2;1169;1;1169
8845.5;4;1125;1;1125
8846.5;0;1134;0;1134
8847.5;0;1147;1;1147
8848.5;1;1186;0;1186
8849.5;0;1117;0;1117
8850.5;1;1087;1;1087
8851.5;0;1146;0;1146
8852.5;1;1139;1;1139
8853.5;0;1133;0;1133
8854.5;0;1153;0;1153
8855.5;0;1136;1;1136
8856.5;0;1198;1;1198
8857.5;1;1177;2;1177
8858.5;0;1100;0;1100
8859.5;2;1160;1;1160
8860.5;0;1090;1;1090
8861.5;1;1153;0;1153
8862.5;0;1095;1;1095
8863.5;0;1068;2;1068
8864.5;0;1147;1;1147
8865.5;1;1139;1;1139
8866.5;1;1155;1;1155
8867.5;1;1199;0;1199
8868.5;1;1174;0;1174
8869.5;1;1159;0;1159
8870.5;3;1123;1;1123
8871.5;0;1116;1;1116
8872.5;0;1138;0;1138
8873.5;0;1122;1;1122
8874.5;1;1182;1;1182
8875.5;4;1125;1;1125
8876.5;1;1126;1;1126
8877.5;1;1145;2;1145
8878.5;0;1086;3;1086
8879.5;1;1120;0;1120
8880.5;1;1207;0;1207
8881.5;1;1098;1;1098
8882.5;3;1173;0;1173
8883.5;1;1142;0;1142
8884.5;2;1124;2;1124
8885.5;0;1136;1;1136
8886.5;1;1153;0;1153
8887.5;2;1095;1;1095
8888.5;2;1106;0;1106
8889.5;0;1125;1;1125
8890.5;0;1080;1;1080
8891.5;0;1171;0;1171
8892.5;0;1166;3;1166
8893.5;1;1080;0;1080
8894.5;1;1123;3;1123
8895.5;0;1106;2;1106
8896.5;1;1149;1;1149
8897.5;0;1171;3;1171
8898.5;2;1115;2;1115
8899.5;1;1169;0;1169
8900.5;1;1139;0;1139
8901.5;2;1051;1;1051
8902.5;2;1150;0;1150
8903.5;2;1158;1;1158
8904.5;0;1150;2;1150
8905.5;0;1111;1;1111
8906.5;0;1100;0;1100
8907.5;1;1091;2;1091
8908.5;3;1126;1;1126
8909.5;1;1169;0;1169
8910.5;0;1160;1;1160
8911.5;0;1145;0;1145
8912.5;0;1128;1;1128
8913.5;0;1100;2;1100
8914.5;0;1121;1;1121
8915.5;1;1154;0;1154
8916.5;0;1164;0;1164
8917.5;2;1168;2;1168
8918.5;1;1136;1;1136
8919.5;0;1150;2;1150
8920.5;0;1169;0;1169
8921.5;3;1213;1;1213
8922.5;2;1107;0;1107
8923.5;1;1182;0;1182
8924.5;1;1155;0;1155
8925.5;0;1158;0;1158
8926.5;0;1136;0;1136
8927.5;0;1168;1;1168
8928.5;1;1107;0;1107
8929.5;2;1132;0;1132
8930.5;1;1081;1;1081
8931.5;0;1147;1;1147
8932.5;0;1154;1;1154
8933.5;0;1129;0;1129
8934.5;2;1142;2;1142
8935.5;1;1121;4;1121
8936.5;0;1177;0;1177
8937.5;2;1145;0;1145
8938.5;2;1152;0;1152
8939.5;1;1163;2;1163
8940.5;0;1186;0;1186
8941.5;2;1142;2;1142
8942.5;1;1098;3;1098
8943.5;1;1117;1;1117
8944.5;2;1163;1;1163
8945.5;0;1085;2;1085
8946.5;0;1189;2;1189
8947.5;0;1137;0;1137
8948.5;2;1122;0;1122
8949.5;0;1207;0;1207
8950.5;0;1107;0;1107
8951.5;0;1104;0;1104
8952.5;1;1125;0;1125
8953.5;0;1111;0;1111
8954.5;1;1077;0;1077
8955.5;2;1122;1;1122
8956.5;1;1206;0;1206
8957.5;0;1137;1;1137
8958.5;2;1136;0;1136
8959.5;2;1160;1;1160
8960.5;0;1123;1;1123
8961.5;1;1133;3;1133
8962.5;0;1176;0;1176
8963.5;0;1186;0;1186
8964.5;0;1124;1;1124
8965.5;1;1144;1;1144
8966.5;0;1129;0;1129
8967.5;1;1095;0;1095
8968.5;2;1158;0;1158
8969.5;0;1148;0;1148
8970.5;3;1159;1;1159
8971.5;0;1083;1;1083
8972.5;0;1129;1;1129
8973.5;1;1048;2;1048
8974.5;0;1140;0;1140
8975.5;1;1167;0;1167
8976.5;2;1157;1;1157
8977.5;0;1122;2;1122
8978.5;0;1109;1;1109
8979.5;1;1193;1;1193
8980.5;0;1097;1;1097
8981.5;0;1119;1;1119
8982.5;2;1109;0;1109
8983.5;1;1094;0;1094
8984.5;1;1093;1;1093
8985.5;1;1162;3;1162
8986.5;1;1098;0;1098
8987.5;0;1122;0;1122
8988.5;0;1145;2;1145
8989.5;2;1075;3;1075
8990.5;0;1085;2;1085
8991.5;1;1179;1;1179
8992.5;1;1124;0;1124
8993.5;0;1152;1;1152
8994.5;1;1139;1;1139
8995.5;0;1110;0;1110
8996.5;1;1140;0;1140
8997.5;3;1128;1;1128
8998.5;0;1137;1;1137
8999.5;0;1107;0;1107
9000.5;0;1091;1;1091
9001.5;2;1138;2;1138
9002.5;3;1145;1;1145
9003.5;1;1129;0;1129
9004.5;2;1185;1;1185
9005.5;1;1107;0;1107
9006.5;0;1124;2;1124
9007.5;0;1176;1;1176
9008.5;1;1067;0;1067
9009.5;0;1102;1;1102
9010.5;1;1183;0;1183
9011.5;0;1138;0;1138
9012.5;1;1112;0;1112
9013.5;0;1106;2;1106
9014.5;0;1122;1;1122
9015.5;3;1097;1;1097
9016.5;0;1174;3;1174
9017.5;1;1087;3;1087
9018.5;1;1143;1;1143
9019.5;0;1169;1;1169
9020.5;0;1153;1;1153
9021.5;1;1082;3;1082
9022.5;1;1122;0;1122
9023.5;0;1173;1;1173
9024.5;0;1126;1;1126
9025.5;1;1087;2;1087
9026.5;0;1142;2;1142
9027.5;1;1167;2;1167
9028.5;0;1117;1;1117
9029.5;1;1127;0;1127
9030.5;0;1111;3;1111
9031.5;2;1085;2;1085
9032.5;0;1178;1;1178
9033.5;2;1122;0;1122
9034.5;1;1158;0;1158
9035.5;0;1125;0;1125
9036.5;0;1086;2;1086
9037.5;0;1127;2;1127
9038.5;0;1188;2;1188
9039.5;2;1123;1;1123
9040.5;0;1077;0;1077
9041.5;2;1131;2;1131
9042.5;0;1129;0;1129
9043.5;1;1138;1;1138
9044.5;1;1131;1;1131
9045.5;1;1158;0;1158
9046.5;1;1108;2;1108
9047.5;0;1136;0;1136
9048.5;2;1153;1;1153
9049.5;2;1106;1;1106
9050.5;0;1178;1;1178
9051.5;0;1140;0;1140
9052.5;0;1119;0;1119
9053.5;2;1192;1;1192
9054.5;1;1107;0;1107
9055.5;2;1151;1;1151
9056.5;0;1136;0;1136
9057.5;1;1085;1;1085
9058.5;0;1171;1;1171
9059.5;0;1110;0;1110
9060.5;2;1121;1;1121
9061.5;1;1137;2;1137
9062.5;0;1152;0;1152
9063.5;0;1139;1;1139
9064.5;2;1100;2;1100
9065.5;0;1147;2;1147
9066.5;0;1178;1;1178
9067.5;0;1118;0;1118
9068.5;0;1119;0;1119
9069.5;1;1129;0;1129
9070.5;2;1091;0;1091
9071.5;1;1112;2;1112
9072.5;0;1165;1;1165
9073.5;1;1181;0;1181
9074.5;2;1137;1;1137
9075.5;1;1118;1;1118
9076.5;0;1085;0;1085
9077.5;3;1093;0;1093
9078.5;0;1173;2;1173
9079.5;1;1100;1;1100
9080.5;2;1151;0;1151
9081.5;0;1122;1;1122
9082.5;1;1090;2;1090
9083.5;0;1111;2;1111
9084.5;0;1142;1;1142
9085.5;0;1086;0;1086
9086.5;0;1130;2;1130
9087.5;3;1084;1;1084
9088.5;0;1129;0;1129
9089.5;1;1207;2;1207
9090.5;0;1174;1;1174
9091.5;2;1149;2;1149
9092.5;0;1145;1;1145
9093.5;0;1111;0;1111
9094.5;0;1133;0;1133
9095.5;1;1109;0;1109
9096.5;2;1112;0;1112
9097.5;1;1195;0;1195
9098.5;0;1184;0;1184
9099.5;1;1159;1;1159
9100.5;1;1119;1;1119
9101.5;0;1146;0;1146
9102.5;0;1083;1;1083
9103.5;0;1165;1;1165
9104.5;0;1148;2;1148
9105.5;0;1112;0;1112
9106.5;2;1122;0;1122
9107.5;1;1140;0;1140
9108.5;1;1124;2;1124
9109.5;1;1124;2;1124
9110.5;1;1115;0;1115
9111.5;2;1095;0;1095
9112.5;0;1164;1;1164
9113.5;1;1146;1;1146
9114.5;0;1148;2;1148
9115.5;1;1104;1;1104
9116.5;0;1092;1;1092
9117.5;0;1068;0;1068
9118.5;1;1089;2;1089
9119.5;2;1117;2;1117
9120.5;2;1128;1;1128
9121.5;0;1106;0;1106
9122.5;1;1205;1;1205
9123.5;1;1130;0;1130
9124.5;1;1143;0;1143
9125.5;3;1144;2;1144
9126.5;1;1162;0;1162
9127.5;1;1133;0;1133
9128.5;0;1117;1;1117
9129.5;2;1131;0;1131
9130.5;1;1128;2;1128
9131.5;0;1157;1;1157
9132.5;4;1114;0;1114
9133.5;1;1137;2;1137
9134.5;2;1105;0;1105
9135.5;0;1189;3;1189
9136.5;0;1177;0;1177
9137.5;0;1046;1;1046
9138.5;1;1106;0;1106
9139.5;1;1159;2;1159
9140.5;1;1159;0;1159
9141.5;3;1100;2;1100
9142.5;2;1153;0;1153
9143.5;2;1197;0;1197
9144.5;2;1134;1;1134
9145.5;0;1211;0;1211
9146.5;0;1147;1;1147
9147.5;1;1135;0;1135
9148.5;2;1126;0;1126
9149.5;2;1123;1;1123
9150.5;3;1072;0;1072
9151.5;1;1137;1;1137
9152.5;0;1104;0;1104
9153.5;3;1168;0;1168
9154.5;1;1130;1;1130
9155.5;0;1156;1;1156
9156.5;1;1122;2;1122
9157.5;3;1130;2;1130
9158.5;1;1097;1;1097
9159.5;2;1136;0;1136
9160.5;1;1161;3;1161
9161.5;1;1178;0;1178
9162.5;1;1144;0;1144
9163.5;2;1082;3;1082
9164.5;1;1098;1;1098
9165.5;0;1130;2;1130
9166.5;0;1085;0;1085
9167.5;2;1167;0;1167
9168.5;3;1115;2;1115
9169.5;0;1099;3;1099
9170.5;1;1085;0;1085
9171.5;2;1122;1;1122
9172.5;0;1140;1;1140
9173.5;0;1121;0;1121
9174.5;1;1103;1;1103
9175.5;1;1118;2;1118
9176.5;1;1096;2;1096
9177.5;0;1063;1;1063
9178.5;0;1122;0;1122
9179.5;0;1149;1;1149
9180.5;0;1166;1;1166
9181.5;0;1138;1;1138
9182.5;0;1114;2;1114
9183.5;0;1162;0;1162
9184.5;2;1136;1;1136
9185.5;1;1103;3;1103
9186.5;2;1163;0;1163
9187.5;3;1139;2;1139
9188.5;1;1091;0;1091
9189.5;2;1119;0;1119
9190.5;0;1107;0;1107
9191.5;0;1085;3;1085
9192.5;2;1144;0;1144
9193.5;0;1060;4;1060
9194.5;0;1102;1;1102
9195.5;1;1140;1;1140
9196.5;0;1153;1;1153
9197.5;0;1150;3;1150
9198.5;2;1140;1;1140
9199.5;0;1126;0;1126
9200.5;1;1132;1;1132
9201.5;0;1155;1;1155
9202.5;0;1189;1;1189
9203.5;0;1165;0;1165
9204.5;1;1123;1;1123
9205.5;0;1075;0;1075
9206.5;1;1190;0;1190
9207.5;0;1129;0;1129
9208.5;1;1102;1;1102
9209.5;0;1121;2;1121
9210.5;0;1204;1;1204
9211.5;2;1177;0;1177
9212.5;0;1112;0;1112
9213.5;1;1085;1;1085
9214.5;2;1142;3;1142
9215.5;0;1142;1;1142
9216.5;2;1127;0;1127
9217.5;1;1138;0;1138
9218.5;1;1150;0;1150
9219.5;5;1056;1;1056
9220.5;0;1095;1;1095
9221.5;1;1174;1;1174
9222.5;0;1102;0;1102
9223.5;0;1130;0;1130
9224.5;0;1143;1;1143
9225.5;0;1116;1;1116
9226.5;4;1140;0;1140
9227.5;0;1189;3;1189
9228.5;1;1120;0;1120
9229.5;3;1160;0;1160
9230.5;0;1160;0;1160
9231.5;0;1120;1;1120
9232.5;2;1088;0;1088
9233.5;2;1098;0;1098
9234.5;0;1159;1;1159
9235.5;2;1189;1;1189
9236.5;2;1157;1;1157
9237.5;0;1157;1;1157
9238.5;1;1113;0;1113
9239.5;1;1102;1;1102
9240.5;1;1148;2;1148
9241.5;0;1105;0;1105
